,text,mistek,correction
0,For the years I've been on AliExpress I've ONLY had a handful of negative experiences. The overall experience has been positive. Let's hope they keep it going in a great direction, No Mistak Found,No Correction
0,I liked spending time on this app as it has a variety of products to offer...you can buy anything of your choice and interest sitting at home.. different sales days and promotions also make it more attractive for someone who loves to shop economically...but can you please provide us the facility of cash on delivery. ?,2 Mistak Found,I liked spending time on this app as it has a variety of products to offer...you can buy anything of your choice and interest sitting at home. Different sales days and promotions also make it more attractive for someone who loves to shop economically...but can you please provide us the facility of cash on delivery. ?
0,Good, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,My favourite app,1 Mistak Found,My favorite app
0,Great service., No Mistak Found,No Correction
0,Good deals but too long shipping time could it be Faster ??, No Mistak Found,No Correction
0,Awesome, No Mistak Found,No Correction
0,I'm very satisfied with their service. This is the best online shopping app I have used so far. Highly recommend, No Mistak Found,No Correction
0,"Was enjoying the app initially but now its a total mess, you order something, the seller sends incomplete items and you can neither open dispute, send the seller a message nor contact the support team. You just end up losing your money!This is very irresponsible of Ali express in short thus is cheating!",3 Mistak Found,"Was enjoying the app initially but now it's a total mess, you order something, the seller sends incomplete items, and you can neither open dispute, send the seller a message nor contact the support team. You just end up losing your money! This is very irresponsible of Ali express in short thus is cheating!"
0,"The delivery is extremely poor! very poor indeed.Even if an order is delivered by foot from overseas, it cant surely take over 4 months.Other online business platforms like kilmall are exemplary. Ali Express you need to have a total turnaround.",6 Mistak Found,"The delivery is extremely poor! Very poor indeed. Even if an order is delivered by foot from overseas, it can't surely take over 4 months. Other online business platforms like Kimball are exemplary. AliExpress you need to have a total turnaround."
0,Package was in perfect condition. Shipping was faster than expected..,1 Mistak Found,Package was in perfect condition. Shipping was faster than expected.
0,New customer. Little bit wary at first but no real worries as my few items are small and low value. So far the first one arrived today. I ordered it 5 weeks ago but the tracking info on the app is pretty informative. Waiting on the others...,2 Mistak Found,"New customer. Little wary at first but no real worries as my few items are small and low value. So far the first one arrived today. I ordered it 5 weeks ago, but the tracking info on the app is pretty informative. Waiting on the others..."
0,👍👍, No Mistak Found,No Correction
0,Fair and good, No Mistak Found,No Correction
0,Amazing, No Mistak Found,No Correction
0,So reliable., No Mistak Found,No Correction
0,Very nice, No Mistak Found,No Correction
0,Worst customer support. Bloody robot dont let you chat with agent and doesn't answer to queries. Disputes are pending from three months but Aliexpress is sleeping,2 Mistak Found,Worst customer support. Bloody robot don't let you chat with agent and doesn't answer to queries. Disputes are pending from three months but AliExpress is sleeping
0,Awesome and user friendly,1 Mistak Found,Awesome and user-friendly
0,Useless.. fake,2 Mistak Found,Useless. Fake
0,Super, No Mistak Found,No Correction
0,Love it, No Mistak Found,No Correction
0,Great, No Mistak Found,No Correction
0,Excellent, No Mistak Found,No Correction
0,"They have really good stuff, I've just had a lot of problems with shipping :( It usually takes 2-3 months to get something delivered.",2 Mistak Found,"They have perfect stuff, I've just had a lot of problems with shipping :(It usually takes 2-3 months to get something delivered."
0,Amazing selection, No Mistak Found,No Correction
0,Totally satisfied with shipping time and product's in which I have purchased., No Mistak Found,No Correction
0,Very good, No Mistak Found,No Correction
0,Very good Shopping Apps, No Mistak Found,No Correction
0,Is ok, No Mistak Found,No Correction
0,🙃🙂, No Mistak Found,No Correction
0,😊, No Mistak Found,No Correction
0,Good app you can get anything you want at any store at your convenience time, No Mistak Found,No Correction
0,Best app, No Mistak Found,No Correction
0,Very bad experience buying in this platform. Delivery is often more than 30 days and up to 55 days. Dispute is handled by robot and no real people behind it. Return shipping for faulty item is paid by the buyer and most of the time is expensive and not worth it. The price published for a product is often based on the lowest forex rate so that the item look cheaper. So many manipulations inside this platform. I would advise anyone not to buy from this platform.There are better platforms out there,1 Mistak Found,Very bad experience buying in this platform. Delivery is often more than 30 days and up to 55 days. Dispute is handled by robot and no real people behind it. Return shipping for faulty item is paid by the buyer and most of the time is expensive and not worth it. The price published for a product is often based on the lowest forex rate so that the item look cheaper. So many manipulations inside this platform. I would advise anyone not to buy from this platform. There are better platforms out there
0,I just had an amazing experience with AliExpress, No Mistak Found,No Correction
0,Very good site easy to use, No Mistak Found,No Correction
0,"Yep really good until use it a few more times. Thanks. Tony,",1 Mistak Found,"Yep perfect until use it a few more times. Thanks. Tony,"
0,Trusted and reliable Fast and cheap Accurate and sure, No Mistak Found,No Correction
0,Very useful, No Mistak Found,No Correction
0,"The app is convenient but, items are too small to see correctly. This makes it hard to choose the right colors. The app is a little difficult. I also encountered a clip of porn in one of the product streams. I like using the computer better than the app.", No Mistak Found,No Correction
0,I love how they have so many products!, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Easy to look for anything needed, No Mistak Found,No Correction
0,nice, No Mistak Found,No Correction
0,Its good,1 Mistak Found,It's good
0,Excellent, No Mistak Found,No Correction
0,It's simply the best, No Mistak Found,No Correction
0,"Yeah, it's alright", No Mistak Found,No Correction
0,I am using yahoo more than 15 years and happy to use it in the future. Thank yahoo., No Mistak Found,No Correction
0,Convenient, No Mistak Found,No Correction
0,Works for me., No Mistak Found,No Correction
0,Very good 👍, No Mistak Found,No Correction
0,Easy to work and read, No Mistak Found,No Correction
0,Great!, No Mistak Found,No Correction
0,I order all the time from Affirm their pretty reasonable and their fair,1 Mistak Found,I order all the time from Affirm their pretty reasonable and they're fair
0,Great!, No Mistak Found,No Correction
0,Very effective and quick, No Mistak Found,No Correction
0,"This is absolutely the worst email app out there. I'm very disappointed I actually thought that Yahoo after all these years would have had their act together when it came to providing good reliable and fast and accurate email. Just to give you a for instance when I try to delete an email, I can't get rid of it, and it takes two or three tries before it's finally deleted. This email app by Yahoo has a lot of glitches and bugs in it. The bottom line is I don't recommend that you install this.", No Mistak Found,No Correction
0,It's email..., No Mistak Found,No Correction
0,I can't open links on my email I have updated and reinstall it and still having trouble trying to open a link on a email li yes I do have Tmobile but I never had problems with it,4 Mistak Found,"I can't open links on my email I have updated and reinstall it and still having trouble trying to open a link on an email LI yes I do have Mobile, but I never had problems with it"
0,Its working satisfactory., No Mistak Found,No Correction
0,Very satisfied, No Mistak Found,No Correction
0,Serves my needs very well., No Mistak Found,No Correction
0,Good experience, No Mistak Found,No Correction
0,I love how easy it is to navigate my mail now. The folders I can make are wonderful. Highly recommend this email., No Mistak Found,No Correction
0,Ok email, No Mistak Found,No Correction
0,Great, No Mistak Found,No Correction
0,Excelentes,1 Mistak Found,Excellent
0,"I have been using this app a few days, but I really like it. Sometimes it's a bit slow, but it is easy to use and allows for organized email.", No Mistak Found,No Correction
0,The best, No Mistak Found,No Correction
0,TOO MANY HOOPS TO JUMP THRU FOR VERIFICATION. BROKEN APP,1 Mistak Found,TOO MANY HOOPS TO JUMP Through FOR VERIFICATION. BROKEN APP
0,Yahoo has improved so much more, No Mistak Found,No Correction
0,Great functionality and stability!, No Mistak Found,No Correction
0,Great app!, No Mistak Found,No Correction
0,"I am using Yahoo mail from last 20 yrs ,good service and easy to understand format",2 Mistak Found,"I am using Yahoo Mail from last 20 yrs, good service and easy to understand format"
0,Well designed for lazy people! Very easy and convenience!,1 Mistak Found,Well-designed for lazy people! Very easy and convenience!
0,Thank you Yahoo! Mail 💌,1 Mistak Found,"Thank you, Yahoo! Mail 💌"
0,It's nice n good app., No Mistak Found,No Correction
0,Too good, No Mistak Found,No Correction
0,Great 👍, No Mistak Found,No Correction
0,notices come in twice I only need them once,1 Mistak Found,Notices come in twice I only need them once
0,Very easy to use, No Mistak Found,No Correction
0,"Have had it forever, has not let me down yet!.", No Mistak Found,No Correction
0,The best email provider in my eyes, No Mistak Found,No Correction
0,No issues. Works well, No Mistak Found,No Correction
0,Abcd,1 Mistak Found,BCD
0,Very user friendly and I feel that my information is secure,1 Mistak Found,Very user-friendly and I feel that my information is secure
0,This app used to be great but the last 3 days I have not been able access my emails. Everytime I try to open an email the app kicks me out. I have uninstalled and reinstalled the app but the same thing. Please fix this,2 Mistak Found,This app used to be great but the last 3 days I have not been able to access my emails. Every time I try to open an email the app kicks me out. I have uninstalled and reinstalled the app but the same thing. Please fix this
0,5 stars, No Mistak Found,No Correction
0,Very easy to use and understand, No Mistak Found,No Correction
0,Very seldom have trouble with it., No Mistak Found,No Correction
0,Thank you so much. Free email apps., No Mistak Found,No Correction
0,Exelente 👍🏻,1 Mistak Found,Exegete 👍🏻
0,Excellent service, No Mistak Found,No Correction
0,"Works well, easy to use", No Mistak Found,No Correction
0,Thank you I appreciate this app its been a great tool for me✌I can always count on this app to work🙏,3 Mistak Found,Thank you I appreciate this app it's been a great tool for me can always count on this app to work
0,Useful, No Mistak Found,No Correction
0,So far no issues, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Too many advertisements. It's very annoying., No Mistak Found,No Correction
0,Rubbish, No Mistak Found,No Correction
0,Happy, No Mistak Found,No Correction
0,Very interesting and convenient to use. Totally user friendly,1 Mistak Found,Very interesting and convenient to use. Totally user-friendly
0,Very fantastics,1 Mistak Found,Very fantastic
0,OK, No Mistak Found,No Correction
0,Great job Wii use it more!, No Mistak Found,No Correction
0,Outstanding app, No Mistak Found,No Correction
0,"This app is extraordinary and very very helpful for daily day today life Sending group messages, informations, urgent and immediate details and very handy app for all ages and all times",2 Mistak Found,"This app is extraordinary and very, very helpful for daily day today life Sending group messages, information, urgent and immediate details and very handy app for all ages and all times"
0,Very good, No Mistak Found,No Correction
0,Seems to have fewer glitches now, No Mistak Found,No Correction
0,Useless, No Mistak Found,No Correction
0,Amazing and win 🏆👏, No Mistak Found,No Correction
0,Totoka,1 Mistak Found,Took
0,Very reliable, No Mistak Found,No Correction
0,Ad buttons are none responsive, No Mistak Found,No Correction
0,Ok, No Mistak Found,No Correction
0,Smooth, No Mistak Found,No Correction
0,I enjoy all that yahoo has to offer, No Mistak Found,No Correction
0,"You have Fixed Contacts save System, instead of Contacts List save as per our customised matched.",1 Mistak Found,"You have Fixed Contacts save System, instead of Contacts List save as per our customized matched."
0,Good then before though Improving slowly..., No Mistak Found,No Correction
0,Great tool to keep in touch with individuals and businesses, No Mistak Found,No Correction
0,Not for me.. too many ads. its distracts me too much. I forget why I opened my emails in the first place 😐,3 Mistak Found,Not for me. Too many ads. Its distracts me too much. I forget why I opened my emails in the first place 😐
0,Highly appropriate and useful., No Mistak Found,No Correction
0,"Your app keeps crapping out, I have to keep checking my emails constantly for new emails. The icon notifications will randomly show that I have emails. I can't open up my sent out email box. It keeps kicking me out of the app completely every time. I've uninstalled the app several times to refresh the app, I've cleaned out the caches several times. What is going on with this app?", No Mistak Found,No Correction
0,Great App!, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,"I'm sick of it asking me to review it when I reviewed it years ago. Also, I now need a VPN to properly read my emails in China 😔", No Mistak Found,No Correction
0,"I Love using yahoo mail. It's always been fun, convienient, and robust to use.",2 Mistak Found,"I Love using Yahoo Mail. It's always been fun, convenient, and robust to use."
0,Gives me the ease of use I like and allows me to have another email address to use for various outlets., No Mistak Found,No Correction
0,Very usefull,1 Mistak Found,Very useful
0,Very useful., No Mistak Found,No Correction
0,Awsome,1 Mistak Found,Awesome
0,bugs all the time. I constantly have to open the app from the app store.,1 Mistak Found,Bugs all the time. I constantly have to open the app from the app store.
0,Ive been with yahoo since early 2000. Loyal to yahoo,1 Mistak Found,I've been with yahoo since early 2000. Loyal to yahoo
0,Been using it since 2006. Never a problem., No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,This app has really approved and works very well., No Mistak Found,No Correction
0,Perfect app! 🌟, No Mistak Found,No Correction
0,Enjoy keeping up with the mail, No Mistak Found,No Correction
0,Very good, No Mistak Found,No Correction
0,No me gusta,1 Mistak Found,No me Gustav
0,Works great, No Mistak Found,No Correction
0,Great, No Mistak Found,No Correction
0,I have no complaints as of yet..,2 Mistak Found,I have no complaints yet.
0,Great as always, No Mistak Found,No Correction
0,You are REALLY TRULY REAL TRUE WORDS ARE AAAAAAAAAWWWWEEEEEESOME AND COOOOOOOOOOOL AND RIGHT THERE IF SOMETHING IS WRONG,2 Mistak Found,You are REALLY TRULY REAL TRUE WORDS ARE AAAAAAAAAWWWWEEEEEESOME AND COOOOOOOOOOOL AND RIGHT THERE IF SOMETHING IS WRONG
0,তথছ, No Mistak Found,No Correction
0,Waist of time, No Mistak Found,No Correction
0,Keeps alook out at all times,1 Mistak Found,Keeps look out at all times
0,Nice app, No Mistak Found,No Correction
0,Christlife123!, No Mistak Found,No Correction
0,I love it it's doing it's job,2 Mistak Found,I love if it's doing its job
0,Ok, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Works, No Mistak Found,No Correction
0,"It's unobtrusive, but when it detects a problem, I can decide what I need to do to fix it. It is extremely helpful.", No Mistak Found,No Correction
0,Keeps me from daining my battery and getting rid of unnecessary apps.keeps my phone safe,2 Mistak Found,Keeps me from gaining my battery and getting rid of unnecessary apps. Keeps my phone safe
0,Great, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,I like the apps it works and it's quick to get things done and no problems!!,1 Mistak Found,"I like the apps it works, and it's quick to get things done and no problems!!"
0,It's been good., No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,This is very satisfying ft.slayypoint,1 Mistak Found,This is very satisfying ft.standpoint
0,Chinna,1 Mistak Found,China
0,That is so fun and can get so much fun, No Mistak Found,No Correction
0,Too good, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,maganda,1 Mistak Found,Magaña
0,Amazing :-\👌🔥, No Mistak Found,No Correction
0,Super game, No Mistak Found,No Correction
0,Very Butiful good game,1 Mistak Found,Very Dutiful good game
0,Super, No Mistak Found,No Correction
0,Nice superb, No Mistak Found,No Correction
0,Bro i am from thoothukudi good game yaah!!,3 Mistak Found,Bro I am from thoothukudi good game yeah!!
0,Nice game but it can be improved, No Mistak Found,No Correction
0,Good game, No Mistak Found,No Correction
0,😢👩‍🍳, No Mistak Found,No Correction
0,I remember this game when I was 6 years old and it was amazing 🎮,1 Mistak Found,"I remember this game when I was 6 years old, and it was amazing 🎮"
0,Not downloadin fast That's all,1 Mistak Found,Not downloading fast That's all
0,I like the game, No Mistak Found,No Correction
0,It took to long to load and when it loaded the game was so bad I realised theirs a 2nd version of this but that also sucks this is one of the worst game and I uninstalled it.,2 Mistak Found,"It took to long to load and when it loaded the game was so bad I realized theirs a 2nd version of this, but that also sucks this is one of the worst game and I uninstalled it."
0,Dogwater,1 Mistak Found,Dog water
0,This game is so amazing, No Mistak Found,No Correction
0,so very cute,1 Mistak Found,So very cute
0,Nice app, No Mistak Found,No Correction
0,If half brick studios reply to this comment with we are sorry they are g&y,1 Mistak Found,If half brick studios reply to this comment with we are sorry they are guy
0,LOVE THIS GAME, No Mistak Found,No Correction
0,Hiii the best way Gauges 😝😝😝😝😝😝😝😝😝😝😝,1 Mistak Found,HIFI the best way Gauges 😝😝😝😝😝😝😝😝😝😝😝
0,Good, No Mistak Found,No Correction
0,Hatdog,1 Mistak Found,Hat dog
0,One of the best games of all time, No Mistak Found,No Correction
0,AR..😮😊,1 Mistak Found,AR.😮😊
0,"This game is not responding at all and my phone is hang and it started to become flickering because of this game.when i uninstall this game,my phone back to normal .This is the reason for giving 1 star.(my phone is samsung galaxy J7)",8 Mistak Found,"This game is not responding at all and my phone is hanged, and it started to become flickering because of this game. When I uninstall this game, my phone back to normal. This is the reason for giving 1 star.(my phone is Samsung Galaxy J7)"
0,Like the upgrades and missions, No Mistak Found,No Correction
0,"I can't install the game, it won't let me.", No Mistak Found,No Correction
0,always liked this game,1 Mistak Found,Always liked this game
0,It is a really good game a bit better than the old one,1 Mistak Found,It is a perfect game a bit better than the old one
0,So cool am game, No Mistak Found,No Correction
0,Very addictive and super fun, No Mistak Found,No Correction
0,Very nice game I'm like to this game thank you realize this game I'm not like game but now this the first time l like this game my name is akib l thank for you please send me the all game,2 Mistak Found,Very nice game I'm like to this game thank you realize this game I'm not like game but now this is the first time l like this game my name is akin l thank for you please send me the all game
0,Идите на улицу и знакомьтесь. Не в коем случае не платите за данное приложение!, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Fake app it has blocked my account three different times when it doesn't go against the regulations i am very pissed about it i have contacted you guys with an email and you don't seem to get back to me so I'm uninstalling it you guys are fake,5 Mistak Found,"Fake app it has blocked my account three different times when it doesn't go against the regulations I am very pissed about it, I have contacted you guys with an email, and you don't seem to get back to me, so I'm uninstalling it you guys are fake"
0,Great app, No Mistak Found,No Correction
0,"Seriously, what's the point in putting filters on when they get taken off after about 2 swipes!!!", No Mistak Found,No Correction
0,Simply give user yellow card warning or account being blocked without any justification! Any false report will simply lead to other peoples account closed what the hell app is this!!, No Mistak Found,No Correction
0,Bad app, No Mistak Found,No Correction
0,"So far better and a good app, need to add video group messaging and share any important news with us.", No Mistak Found,No Correction
0,So so app only.,1 Mistak Found,So app only.
0,Cool and nice i actually met my wife there,1 Mistak Found,Cool and nice I actually met my wife there
0,"Hello. As a girl and a valid user of this platform, I am unhappy with your customer support deciding to PERMA ban my account based on one small community guideline breach, that was NOT expected, at all. See, since you advertise Instagram links on your platform, it came to my mind that I could just POST a small Twitch link in my bio. However, you guys said that that is such a HUGE community guideline BREACH that you just can't unban my account, and your front support desk THREATENED ME that if I even make another account with another PHONE NUMBER I will get banned again. Does this sound valid to you? I've used thousands of apps, and none of them had such harsh penalties for one small guideline breach, rather they would just inform you that you can't post links there. First, you did not make it clear at all, and second you're perma banning people just because of their lack of knowledge. I just want to say that any normal user like me would never bother reading guidelines, to say the least, and second, if you've just informed me that I've breached the ToS, I would never do it again. That's how Instagram works. They warn their users, because they CARE about their user's lives. You clearly DO NOT CARE because all you're in for is the money and treating people like TRASH. Now, since I am a Business woman myself, I will suggest your management team investigates this, since I believe this mistake was probably your POOR support desk's work, but if noone sends this matter to your management, I would be happy to find it myself, and have a little talk. :) Thanks!",4 Mistak Found,"Hello. As a girl and a valid user of this platform, I am unhappy with your customer support deciding to PERM ban my account based on one small community guideline breach, that was NOT expected, at all. See, since you advertise Instagram links on your platform, it came to my mind that I could just POST a small Twitch link in my bio. However, you guys said that that is such a HUGE community guideline BREACH that you just can't unban my account, and your front support desk THREATENED ME that if I even make another account with another PHONE NUMBER I will get banned again. Does this sound valid to you? I've used thousands of apps, and none of them had such harsh penalties for one small guideline breach, rather they would just inform you that you can't post links there. First, you did not make it clear at all, and second you're Perm banning people just because of their lack of knowledge. I just want to say that any normal user like me would never bother reading guidelines, to say the least, and second, if you've just informed me that I've breached the ToS, I would never do it again. That's how Instagram works. They warn their users, because they CARE about their user's lives. You clearly DO NOT CARE because all you're in for is the money and treating people like TRASH. Now, since I am a businesswoman myself, I will suggest your management team investigates this, since I believe this mistake was probably your POOR support desk's work, but if none sends this matter to your management, I would be happy to find it myself, and have a little talk. :) Thanks!"
0,None yet, No Mistak Found,No Correction
0,Im 74 dont give out. Card. For prove of age,2 Mistak Found,I'm 74 don't give out. Card. For prove of age
0,"Always smiling and laughing, fannies and jokes", No Mistak Found,No Correction
0,Payment for credit is better with airtime, No Mistak Found,No Correction
0,"You really shouldn't let MEN pose as women, I'm tired of searching through the swipe options and seeing dudes with full on beards, idc if that's what they identify as, I shouldn't have to see it if I don't want to.",1 Mistak Found,"You really shouldn't let MEN pose as women, I'm tired of searching through the swipe options and seeing dudes with full on beards, IDC if that's what they identify as, I shouldn't have to see it if I don't want to."
0,I like this app but I don't agree with having to pay for people that like you and there ghosted out.,1 Mistak Found,"I like this app, but I don't agree with having to pay for people that like you and there ghosted out."
0,Good so far hoping it gets better soon, No Mistak Found,No Correction
0,good, No Mistak Found,No Correction
0,"if you pay for a one day pass they will charge you everyday without your consent, be very carefull with their services",4 Mistak Found,"If you pay for a one-day pass they will charge you every day without your consent, be very careful with their services"
0,I love this app if you're popular basically everything is free, No Mistak Found,No Correction
0,"Why has my account been blocked, yet am over 18,so far am not practising any commercial activities you guys are unfair",1 Mistak Found,"Why has my account been blocked, yet am over 18,so far am not practicing any commercial activities you guys are unfair"
0,"My account has been blocked. I don’t know why I was just trying to get friends, hoping to get my account back. I taxted you in email",1 Mistak Found,"My account has been blocked. I don’t know why I was just trying to get friends, hoping to get my account back. I taxed you in email"
0,Well, No Mistak Found,No Correction
0,excellent, No Mistak Found,No Correction
